20180320 120300;81.789000;81.823000;81.780000;81.822000;0
20180320 120400;81.821000;81.860000;81.821000;81.855000;0
20180320 120500;81.856000;81.864000;81.835000;81.836000;0
20180320 120600;81.837000;81.853000;81.835000;81.849000;0
20180320 120700;81.846000;81.853000;81.838000;81.847000;0
20180320 120800;81.848000;81.861000;81.842000;81.851000;0
20180320 120900;81.852000;81.856000;81.829000;81.829000;0
20180320 121000;81.830000;81.842000;81.830000;81.837000;0
20180320 121100;81.836000;81.860000;81.832000;81.853000;0
20180320 121200;81.853000;81.892000;81.851000;81.885000;0
20180320 121300;81.883000;81.896000;81.875000;81.893000;0
20180320 121400;81.892000;81.894000;81.871000;81.878000;0
20180320 121500;81.879000;81.881000;81.873000;81.881000;0
20180320 121600;81.881000;81.881000;81.864000;81.872000;0
20180320 121700;81.872000;81.874000;81.855000;81.856000;0
20180320 121800;81.856000;81.861000;81.851000;81.859000;0
20180320 121900;81.859000;81.859000;81.846000;81.850000;0
20180320 122000;81.849000;81.856000;81.847000;81.851000;0
20180320 122100;81.850000;81.858000;81.849000;81.858000;0
20180320 122200;81.859000;81.864000;81.822000;81.824000;0
20180320 122300;81.825000;81.838000;81.821000;81.833000;0
20180320 122400;81.831000;81.859000;81.831000;81.859000;0
20180320 122500;81.853000;81.874000;81.853000;81.874000;0
20180320 122600;81.876000;81.880000;81.868000;81.868000;0
20180320 122700;81.867000;81.867000;81.844000;81.846000;0
20180320 122800;81.847000;81.857000;81.842000;81.854000;0
20180320 122900;81.854000;81.867000;81.844000;81.844000;0
20180320 123000;81.843000;81.856000;81.841000;81.851000;0
20180320 123100;81.851000;81.852000;81.844000;81.845000;0
20180320 123200;81.845000;81.850000;81.830000;81.833000;0
20180320 123300;81.834000;81.840000;81.832000;81.840000;0
20180320 123400;81.839000;81.839000;81.828000;81.832000;0
20180320 123500;81.832000;81.832000;81.826000;81.829000;0
20180320 123600;81.829000;81.829000;81.809000;81.809000;0
20180320 123700;81.809000;81.815000;81.807000;81.812000;0
20180320 123800;81.812000;81.833000;81.811000;81.823000;0
20180320 123900;81.821000;81.825000;81.806000;81.808000;0
20180320 124000;81.807000;81.824000;81.807000;81.824000;0
20180320 124100;81.825000;81.827000;81.819000;81.822000;0
20180320 124200;81.821000;81.830000;81.814000;81.827000;0
20180320 124300;81.828000;81.828000;81.816000;81.818000;0
20180320 124400;81.819000;81.821000;81.795000;81.797000;0
20180320 124500;81.798000;81.808000;81.798000;81.806000;0
20180320 124600;81.804000;81.814000;81.801000;81.804000;0
20180320 124700;81.803000;81.803000;81.771000;81.778000;0
20180320 124800;81.778000;81.785000;81.772000;81.772000;0
20180320 124900;81.774000;81.780000;81.771000;81.772000;0
20180320 125000;81.774000;81.791000;81.770000;81.775000;0
20180320 125100;81.773000;81.782000;81.773000;81.778000;0
20180320 125200;81.779000;81.784000;81.770000;81.783000;0
20180320 125300;81.784000;81.794000;81.775000;81.775000;0
20180320 125400;81.775000;81.794000;81.770000;81.787000;0
20180320 125500;81.783000;81.783000;81.728000;81.736000;0
20180320 125600;81.735000;81.735000;81.711000;81.711000;0
20180320 125700;81.711000;81.731000;81.711000;81.730000;0
20180320 125800;81.732000;81.741000;81.730000;81.739000;0
20180320 125900;81.739000;81.746000;81.731000;81.737000;0
20180320 130000;81.736000;81.749000;81.736000;81.743000;0
20180320 130100;81.744000;81.775000;81.742000;81.775000;0
20180320 130200;81.775000;81.783000;81.760000;81.763000;0
20180320 130300;81.762000;81.762000;81.749000;81.762000;0
20180320 130400;81.762000;81.763000;81.750000;81.758000;0
20180320 130500;81.757000;81.778000;81.757000;81.776000;0
20180320 130600;81.777000;81.779000;81.766000;81.775000;0
20180320 130700;81.776000;81.776000;81.764000;81.775000;0
20180320 130800;81.773000;81.783000;81.771000;81.777000;0
20180320 130900;81.777000;81.781000;81.769000;81.777000;0
20180320 131000;81.777000;81.790000;81.776000;81.781000;0
20180320 131100;81.781000;81.789000;81.777000;81.779000;0
20180320 131200;81.778000;81.779000;81.755000;81.755000;0
20180320 131300;81.756000;81.762000;81.750000;81.761000;0
20180320 131400;81.761000;81.761000;81.749000;81.749000;0
20180320 131500;81.749000;81.766000;81.747000;81.766000;0
20180320 131600;81.765000;81.791000;81.761000;81.790000;0
20180320 131700;81.790000;81.813000;81.788000;81.809000;0
20180320 131800;81.810000;81.811000;81.785000;81.794000;0
20180320 131900;81.793000;81.809000;81.788000;81.802000;0
20180320 132000;81.800000;81.806000;81.790000;81.804000;0
20180320 132100;81.805000;81.823000;81.805000;81.822000;0
20180320 132200;81.822000;81.842000;81.819000;81.824000;0
20180320 132300;81.823000;81.823000;81.814000;81.821000;0
20180320 132400;81.822000;81.823000;81.812000;81.820000;0
20180320 132500;81.818000;81.834000;81.812000;81.831000;0
20180320 132600;81.828000;81.842000;81.820000;81.836000;0
20180320 132700;81.837000;81.838000;81.826000;81.832000;0
20180320 132800;81.832000;81.838000;81.827000;81.827000;0
20180320 132900;81.828000;81.838000;81.826000;81.833000;0
20180320 133000;81.835000;81.836000;81.815000;81.822000;0
20180320 133100;81.823000;81.836000;81.821000;81.834000;0
20180320 133200;81.835000;81.836000;81.820000;81.824000;0
20180320 133300;81.824000;81.828000;81.814000;81.815000;0
20180320 133400;81.816000;81.821000;81.812000;81.815000;0
20180320 133500;81.816000;81.817000;81.804000;81.810000;0
20180320 133600;81.809000;81.828000;81.809000;81.825000;0
20180320 133700;81.826000;81.829000;81.822000;81.823000;0
20180320 133800;81.823000;81.826000;81.807000;81.807000;0
20180320 133900;81.806000;81.823000;81.806000;81.823000;0
20180320 134000;81.822000;81.828000;81.814000;81.825000;0
20180320 134100;81.823000;81.827000;81.816000;81.827000;0
20180320 134200;81.833000;81.843000;81.830000;81.831000;0
20180320 134300;81.830000;81.842000;81.828000;81.839000;0
20180320 134400;81.838000;81.841000;81.820000;81.827000;0
20180320 134500;81.828000;81.828000;81.806000;81.808000;0
20180320 134600;81.807000;81.816000;81.804000;81.816000;0
20180320 134700;81.817000;81.823000;81.814000;81.823000;0
20180320 134800;81.822000;81.827000;81.820000;81.821000;0
20180320 134900;81.820000;81.823000;81.813000;81.816000;0
20180320 135000;81.817000;81.819000;81.811000;81.813000;0
20180320 135100;81.811000;81.821000;81.811000;81.818000;0
20180320 135200;81.817000;81.828000;81.811000;81.811000;0
20180320 135300;81.810000;81.833000;81.808000;81.831000;0
20180320 135400;81.832000;81.836000;81.829000;81.830000;0
20180320 135500;81.830000;81.831000;81.821000;81.827000;0
20180320 135600;81.826000;81.831000;81.826000;81.829000;0
20180320 135700;81.828000;81.828000;81.816000;81.825000;0
20180320 135800;81.824000;81.826000;81.808000;81.810000;0
20180320 135900;81.811000;81.812000;81.799000;81.801000;0
20180320 140000;81.800000;81.801000;81.785000;81.789000;0
20180320 140100;81.790000;81.800000;81.783000;81.797000;0
20180320 140200;81.796000;81.802000;81.793000;81.802000;0
20180320 140300;81.801000;81.823000;81.801000;81.816000;0
20180320 140400;81.815000;81.823000;81.813000;81.820000;0
20180320 140500;81.822000;81.823000;81.813000;81.817000;0
20180320 140600;81.817000;81.827000;81.817000;81.824000;0
20180320 140700;81.825000;81.825000;81.810000;81.815000;0
20180320 140800;81.816000;81.823000;81.813000;81.823000;0
20180320 140900;81.822000;81.822000;81.808000;81.815000;0
20180320 141000;81.817000;81.820000;81.809000;81.813000;0
20180320 141100;81.812000;81.829000;81.812000;81.820000;0
20180320 141200;81.819000;81.821000;81.812000;81.815000;0
20180320 141300;81.816000;81.820000;81.813000;81.819000;0
20180320 141400;81.817000;81.820000;81.801000;81.808000;0
20180320 141500;81.807000;81.809000;81.802000;81.808000;0
20180320 141600;81.807000;81.809000;81.804000;81.809000;0
20180320 141700;81.810000;81.825000;81.810000;81.818000;0
20180320 141800;81.817000;81.822000;81.817000;81.817000;0
20180320 141900;81.817000;81.825000;81.815000;81.822000;0
20180320 142000;81.821000;81.823000;81.815000;81.819000;0
20180320 142100;81.819000;81.821000;81.814000;81.814000;0
20180320 142200;81.815000;81.844000;81.815000;81.843000;0
20180320 142300;81.843000;81.845000;81.838000;81.841000;0
20180320 142400;81.838000;81.838000;81.834000;81.836000;0
20180320 142500;81.834000;81.836000;81.830000;81.835000;0
20180320 142600;81.834000;81.836000;81.830000;81.835000;0
20180320 142700;81.834000;81.834000;81.822000;81.825000;0
20180320 142800;81.826000;81.834000;81.826000;81.832000;0
20180320 142900;81.834000;81.843000;81.832000;81.840000;0
20180320 143000;81.839000;81.841000;81.838000;81.840000;0
20180320 143100;81.840000;81.841000;81.834000;81.835000;0
20180320 143200;81.834000;81.836000;81.833000;81.833000;0
20180320 143300;81.834000;81.839000;81.832000;81.835000;0
20180320 143400;81.837000;81.837000;81.826000;81.827000;0
20180320 143500;81.827000;81.841000;81.825000;81.830000;0
20180320 143600;81.831000;81.833000;81.817000;81.818000;0
20180320 143700;81.817000;81.830000;81.817000;81.821000;0
20180320 143800;81.820000;81.822000;81.811000;81.811000;0
20180320 143900;81.813000;81.825000;81.813000;81.821000;0
20180320 144000;81.821000;81.821000;81.815000;81.819000;0
20180320 144100;81.818000;81.822000;81.814000;81.817000;0
20180320 144200;81.817000;81.821000;81.808000;81.818000;0
20180320 144300;81.818000;81.818000;81.810000;81.810000;0
20180320 144400;81.813000;81.827000;81.812000;81.823000;0
20180320 144500;81.822000;81.833000;81.821000;81.826000;0
20180320 144600;81.827000;81.830000;81.825000;81.825000;0
20180320 144700;81.825000;81.829000;81.822000;81.826000;0
20180320 144800;81.827000;81.835000;81.820000;81.820000;0
20180320 144900;81.821000;81.824000;81.819000;81.820000;0
20180320 145000;81.820000;81.826000;81.814000;81.826000;0
20180320 145100;81.826000;81.826000;81.808000;81.813000;0
20180320 145200;81.814000;81.816000;81.808000;81.808000;0
20180320 145300;81.808000;81.818000;81.806000;81.813000;0
20180320 145400;81.815000;81.815000;81.800000;81.801000;0
20180320 145500;81.802000;81.803000;81.794000;81.802000;0
20180320 145600;81.802000;81.807000;81.798000;81.798000;0
20180320 145700;81.798000;81.803000;81.791000;81.795000;0
20180320 145800;81.796000;81.796000;81.768000;81.790000;0
20180320 145900;81.788000;81.796000;81.782000;81.787000;0
20180320 150000;81.786000;81.798000;81.779000;81.798000;0
20180320 150100;81.797000;81.808000;81.795000;81.799000;0
20180320 150200;81.798000;81.818000;81.798000;81.817000;0
20180320 150300;81.815000;81.817000;81.807000;81.813000;0
20180320 150400;81.814000;81.829000;81.812000;81.824000;0
20180320 150500;81.823000;81.832000;81.823000;81.832000;0
20180320 150600;81.833000;81.854000;81.831000;81.847000;0
20180320 150700;81.845000;81.845000;81.837000;81.838000;0
20180320 150800;81.837000;81.843000;81.837000;81.837000;0
20180320 150900;81.837000;81.843000;81.836000;81.840000;0
20180320 151000;81.841000;81.842000;81.833000;81.833000;0
20180320 151100;81.833000;81.835000;81.823000;81.825000;0
20180320 151200;81.824000;81.836000;81.821000;81.836000;0
20180320 151300;81.835000;81.837000;81.828000;81.828000;0
20180320 151400;81.828000;81.836000;81.820000;81.832000;0
20180320 151500;81.834000;81.834000;81.820000;81.822000;0
20180320 151600;81.822000;81.830000;81.816000;81.822000;0
20180320 151700;81.822000;81.822000;81.808000;81.816000;0
20180320 151800;81.817000;81.817000;81.805000;81.812000;0
20180320 151900;81.810000;81.810000;81.800000;81.801000;0
20180320 152000;81.802000;81.816000;81.800000;81.812000;0
20180320 152100;81.812000;81.815000;81.808000;81.815000;0
20180320 152200;81.814000;81.815000;81.802000;81.803000;0
20180320 152300;81.805000;81.809000;81.803000;81.806000;0
20180320 152400;81.807000;81.811000;81.806000;81.810000;0
20180320 152500;81.811000;81.825000;81.806000;81.824000;0
20180320 152600;81.824000;81.825000;81.816000;81.817000;0
20180320 152700;81.818000;81.821000;81.816000;81.819000;0
20180320 152800;81.818000;81.823000;81.812000;81.823000;0
20180320 152900;81.824000;81.825000;81.818000;81.818000;0
20180320 153000;81.819000;81.829000;81.818000;81.819000;0
20180320 153100;81.820000;81.837000;81.815000;81.834000;0
20180320 153200;81.832000;81.840000;81.831000;81.834000;0
20180320 153300;81.833000;81.841000;81.819000;81.841000;0
20180320 153400;81.840000;81.842000;81.834000;81.840000;0
20180320 153500;81.839000;81.842000;81.837000;81.838000;0
20180320 153600;81.839000;81.839000;81.836000;81.837000;0
20180320 153700;81.836000;81.843000;81.836000;81.840000;0
20180320 153800;81.839000;81.839000;81.808000;81.821000;0
20180320 153900;81.820000;81.824000;81.819000;81.821000;0
20180320 154000;81.821000;81.825000;81.814000;81.815000;0
20180320 154100;81.816000;81.817000;81.808000;81.809000;0
20180320 154200;81.810000;81.813000;81.802000;81.802000;0
20180320 154300;81.802000;81.804000;81.799000;81.804000;0
20180320 154400;81.805000;81.805000;81.786000;81.791000;0
20180320 154500;81.790000;81.808000;81.788000;81.806000;0
20180320 154600;81.807000;81.807000;81.798000;81.800000;0
20180320 154700;81.801000;81.801000;81.789000;81.796000;0
20180320 154800;81.796000;81.805000;81.793000;81.805000;0
20180320 154900;81.807000;81.813000;81.805000;81.805000;0
20180320 155000;81.806000;81.812000;81.800000;81.810000;0
20180320 155100;81.809000;81.810000;81.803000;81.808000;0
20180320 155200;81.807000;81.820000;81.807000;81.820000;0
20180320 155300;81.821000;81.833000;81.820000;81.820000;0
20180320 155400;81.821000;81.829000;81.819000;81.826000;0
20180320 155500;81.824000;81.831000;81.817000;81.823000;0
20180320 155600;81.824000;81.829000;81.824000;81.827000;0
20180320 155700;81.827000;81.833000;81.820000;81.822000;0
20180320 155800;81.821000;81.823000;81.812000;81.823000;0
20180320 155900;81.822000;81.828000;81.812000;81.825000;0
20180320 160000;81.825000;81.830000;81.814000;81.820000;0
20180320 160100;81.823000;81.825000;81.804000;81.809000;0
20180320 160200;81.810000;81.810000;81.794000;81.795000;0
20180320 160300;81.794000;81.800000;81.787000;81.792000;0
20180320 160400;81.791000;81.793000;81.789000;81.790000;0
20180320 160500;81.791000;81.791000;81.789000;81.790000;0
20180320 160600;81.789000;81.790000;81.788000;81.788000;0
20180320 160700;81.789000;81.790000;81.788000;81.789000;0
20180320 160800;81.790000;81.791000;81.789000;81.790000;0
20180320 160900;81.791000;81.793000;81.789000;81.791000;0
20180320 161000;81.792000;81.793000;81.792000;81.793000;0
20180320 161100;81.792000;81.799000;81.791000;81.798000;0
20180320 161200;81.800000;81.824000;81.800000;81.822000;0
20180320 161300;81.823000;81.831000;81.815000;81.830000;0
20180320 161400;81.829000;81.833000;81.829000;81.831000;0
20180320 161500;81.830000;81.830000;81.822000;81.823000;0
20180320 161600;81.823000;81.831000;81.823000;81.826000;0
20180320 161700;81.827000;81.831000;81.827000;81.828000;0
20180320 161800;81.830000;81.830000;81.821000;81.823000;0
20180320 161900;81.822000;81.823000;81.820000;81.822000;0
20180320 162000;81.822000;81.822000;81.809000;81.811000;0
20180320 162100;81.812000;81.815000;81.811000;81.814000;0
20180320 162200;81.814000;81.815000;81.814000;81.814000;0
20180320 162300;81.814000;81.815000;81.814000;81.815000;0
20180320 162400;81.815000;81.817000;81.815000;81.816000;0
20180320 162500;81.815000;81.815000;81.812000;81.813000;0
20180320 162600;81.815000;81.815000;81.811000;81.811000;0
20180320 162700;81.809000;81.810000;81.809000;81.809000;0
20180320 162800;81.814000;81.814000;81.808000;81.808000;0
20180320 162900;81.808000;81.820000;81.808000;81.818000;0
20180320 163000;81.817000;81.827000;81.816000;81.827000;0
20180320 163100;81.827000;81.830000;81.827000;81.830000;0
20180320 163200;81.830000;81.830000;81.828000;81.829000;0
20180320 163300;81.827000;81.833000;81.827000;81.831000;0
20180320 163400;81.831000;81.835000;81.831000;81.832000;0
20180320 163500;81.831000;81.832000;81.831000;81.831000;0
20180320 163600;81.831000;81.833000;81.831000;81.831000;0
20180320 163700;81.831000;81.841000;81.831000;81.841000;0
20180320 163800;81.841000;81.842000;81.841000;81.841000;0
20180320 163900;81.840000;81.848000;81.840000;81.842000;0
20180320 164000;81.843000;81.843000;81.837000;81.841000;0
20180320 164100;81.841000;81.843000;81.839000;81.841000;0
20180320 164200;81.840000;81.842000;81.839000;81.840000;0
20180320 164300;81.840000;81.853000;81.837000;81.851000;0
20180320 164400;81.851000;81.852000;81.845000;81.845000;0
20180320 164500;81.844000;81.849000;81.844000;81.849000;0
20180320 164600;81.848000;81.848000;81.839000;81.839000;0
20180320 164700;81.838000;81.839000;81.837000;81.838000;0
20180320 164800;81.838000;81.841000;81.838000;81.840000;0
20180320 164900;81.839000;81.839000;81.815000;81.819000;0
20180320 165000;81.818000;81.819000;81.807000;81.817000;0
20180320 165100;81.817000;81.817000;81.815000;81.815000;0
20180320 165200;81.816000;81.825000;81.815000;81.825000;0
20180320 165300;81.824000;81.825000;81.820000;81.822000;0
20180320 165400;81.824000;81.826000;81.822000;81.822000;0
20180320 165500;81.823000;81.829000;81.823000;81.825000;0
20180320 165600;81.825000;81.839000;81.825000;81.839000;0
